,ResponseId,Condition,Action,Actor,Stage,Rating
637,R_2WD8YlcCUpedYBC,Anxiety,Force,Robot,Rating 1,-2.0
638,R_2WN0tlbevYdZ0XI,Schizophrenia,Force,Human,Rating 1,0.0
641,R_2WUXPWjtG1yzebe,Schizophrenia,Accept,Robot,Rating 1,0.0
642,R_2Wu9LmRi6AF9w33,Schizophrenia,Force,Human,Rating 1,1.0
645,R_2Wuo25C8Us07KKf,Anxiety,Accept,Robot,Rating 1,2.0
646,R_2Wvs5Bmpfu5nJgr,Schizophrenia,Force,Human,Rating 1,1.0
649,R_2X56njpdbuoYoCZ,Anxiety,Force,Robot,Rating 1,-3.0
650,R_2X5MLXTnPePVmJl,Anxiety,Accept,Human,Rating 1,0.0
652,R_2X5uVc5LBtWa1Zy,Anxiety,Accept,Human,Rating 1,0.0
655,R_2XakXvT3aY1qEDD,Schizophrenia,Force,Robot,Rating 1,0.0
656,R_2XdOzNl92TBIUAn,Schizophrenia,Accept,Human,Rating 1,-2.0
659,R_2XhftvQmvs15Oa8,Anxiety,Accept,Robot,Rating 1,-2.0
661,R_2XplI0zoVWfA0L1,Schizophrenia,Accept,Robot,Rating 1,-2.0
662,R_2Y2KuhgwSMttken,Schizophrenia,Force,Human,Rating 1,1.0
664,R_2YJ6FOigPqzDw94,Schizophrenia,Accept,Human,Rating 1,-3.0
667,R_2YLeqdzeQgPsyrH,Schizophrenia,Force,Robot,Rating 1,-2.0
669,R_2YyOj7QYdsyEszc,Anxiety,Force,Robot,Rating 1,-3.0
670,R_2ZTGlspu5YOIoSK,Schizophrenia,Accept,Human,Rating 1,-2.0
672,R_2ZUgIdjF9lyPolB,Schizophrenia,Accept,Human,Rating 1,0.0
675,R_2a90FZCz1nUWn3O,Anxiety,Accept,Robot,Rating 1,3.0
676,R_2a9mAGDcDAHvvU5,Anxiety,Force,Human,Rating 1,-3.0
679,R_2abIUC5Q690ffm5,Anxiety,Accept,Robot,Rating 1,0.0
680,R_2an1IpZTGn3of3E,Anxiety,Force,Human,Rating 1,-1.0
683,R_2atLop1JHw70z8n,Schizophrenia,Force,Robot,Rating 1,-1.0
684,R_2b34tZdh2zom5n4,Schizophrenia,Force,Human,Rating 1,2.0
687,R_2bWqhIWA7HvADUN,Schizophrenia,Accept,Robot,Rating 1,-2.0
689,R_2bWxehtyiyXc3Ls,Anxiety,Force,Robot,Rating 1,-3.0
691,R_2bZQeJiieKk213W,Schizophrenia,Accept,Robot,Rating 1,-3.0
693,R_2c0f4ImPpVRR2oa,Anxiety,Force,Robot,Rating 1,2.0
694,R_2c1NxpFaJUNku4a,Anxiety,Force,Human,Rating 1,-2.0
696,R_2c88W71SPUoPSLf,Schizophrenia,Accept,Human,Rating 1,-3.0
698,R_2c8wrbtprH1OHeC,Schizophrenia,Force,Human,Rating 1,-1.0
701,R_2cBZyG2YLDHBps2,Schizophrenia,Accept,Robot,Rating 1,0.0
702,R_2cC6HwPp6AX0BsH,Schizophrenia,Force,Human,Rating 1,1.0
705,R_2cb95bdFXGezsle,Anxiety,Accept,Robot,Rating 1,3.0
707,R_2cc4c6kz6DICqEo,Schizophrenia,Accept,Robot,Rating 1,1.0
709,R_2cjT86vDH7hkW5I,Schizophrenia,Accept,Robot,Rating 1,-1.0
710,R_2coxzH6GpaKTd0p,Schizophrenia,Accept,Human,Rating 1,3.0
713,R_2csslgqgzt5yzyV,Anxiety,Accept,Robot,Rating 1,1.0
714,R_2cu6nDuLInRGxU3,Anxiety,Accept,Human,Rating 1,3.0
716,R_2dA6nfXFjq1A0G6,Anxiety,Force,Human,Rating 1,3.0
718,R_2di3EDVM4FKbu8g,Schizophrenia,Accept,Human,Rating 1,0.0
720,R_2dtoAkXifPOZjbo,Schizophrenia,Accept,Human,Rating 1,2.0
723,R_2dvjqrykvkUuLVa,Schizophrenia,Force,Robot,Rating 1,2.0
725,R_2e5d1J7LzNNNhP5,Anxiety,Force,Robot,Rating 1,-3.0
726,R_2eb7zM3DAmfkIti,Schizophrenia,Force,Human,Rating 1,-1.0
728,R_2f3CMfwbK9EIM0g,Anxiety,Force,Human,Rating 1,-3.0
731,R_2f9ibBqjEG2qQYx,Schizophrenia,Force,Robot,Rating 1,-2.0
732,R_2fJKl26GfLUb0bC,Schizophrenia,Force,Human,Rating 1,0.0
734,R_2fJxfZW0aqnoJ0z,Schizophrenia,Force,Human,Rating 1,2.0
736,R_2fKhVZ2xSLR3VYk,Anxiety,Force,Human,Rating 1,-1.0
739,R_2fdj1jhuefDbi3d,Anxiety,Force,Robot,Rating 1,0.0
741,R_2frnCYyCXx8GCOi,Schizophrenia,Force,Robot,Rating 1,-2.0
742,R_2fvNt9Pn7z2c7qP,Schizophrenia,Force,Human,Rating 1,1.0
744,R_2fxNXiSudoUJPY2,Schizophrenia,Force,Human,Rating 1,-2.0
747,R_2fxqhJSzZXqQSgr,Schizophrenia,Force,Robot,Rating 1,1.0
748,R_2gxMyBAjonu5o6R,Anxiety,Accept,Human,Rating 1,2.0
751,R_2o7S4MtCLz9tc8V,Schizophrenia,Force,Robot,Rating 1,2.0
752,R_2pXeIudEOrKJGs1,Anxiety,Accept,Human,Rating 1,3.0
755,R_2qeZ6vh0gQa1CCB,Schizophrenia,Force,Robot,Rating 1,1.0
756,R_2qkKjd4ysBhyjc2,Anxiety,Accept,Human,Rating 1,2.0
759,R_2qpxc6bQq7Bi3sE,Schizophrenia,Accept,Robot,Rating 1,-2.0
760,R_2qqid9H4OuupMrx,Anxiety,Accept,Human,Rating 1,0.0
762,R_2qrZdtwgc5FF8E5,Anxiety,Accept,Human,Rating 1,2.0
765,R_2rAe5HhFEZneCFD,Anxiety,Force,Robot,Rating 1,1.0
767,R_2rCKTZicvBPTNw6,Anxiety,Accept,Robot,Rating 1,0.0
768,R_2rNOi549kCQLymF,Schizophrenia,Force,Human,Rating 1,1.0
771,R_2rON8En00y8hXIN,Schizophrenia,Force,Robot,Rating 1,1.0
773,R_2rPFsO30Zm1M0DA,Anxiety,Accept,Robot,Rating 1,2.0
774,R_2rkXCbAhMXzOrxO,Anxiety,Force,Human,Rating 1,-1.0
776,R_2s0UER0g6DJaOoM,Anxiety,Accept,Human,Rating 1,-3.0
778,R_2s1J2FYzmykIebs,Schizophrenia,Accept,Human,Rating 1,-3.0
780,R_2s4Pa3FwYHoz95Y,Schizophrenia,Force,Human,Rating 1,3.0
783,R_2s54g5x73gVgOaX,Schizophrenia,Accept,Robot,Rating 1,3.0
785,R_2s59UzXq4R3ARR0,Anxiety,Accept,Robot,Rating 1,1.0
786,R_2s7S0tcRcNpmOc1,Schizophrenia,Force,Human,Rating 1,3.0
789,R_2sX4wl2Z6EnuufB,Anxiety,Accept,Robot,Rating 1,0.0
791,R_2sZmOLzxyslMWLc,Anxiety,Accept,Robot,Rating 1,2.0
793,R_2t1YoPUXaKo3nm9,Schizophrenia,Force,Robot,Rating 1,1.0
795,R_2t4pDQZPuICLAm8,Schizophrenia,Force,Robot,Rating 1,0.0
797,R_2t5A0jrUXiG0vbC,Anxiety,Accept,Robot,Rating 1,3.0
799,R_2tA7EeaFSnk8FHS,Anxiety,Force,Robot,Rating 1,-3.0
800,R_2tKDexSKIF2XHxm,Anxiety,Accept,Human,Rating 1,1.0
803,R_2tat7yAywJgmOPL,Schizophrenia,Accept,Robot,Rating 1,-2.0
804,R_2tmoi46if4tSdTY,Anxiety,Force,Human,Rating 1,2.0
806,R_2trloWonwfuGnwg,Schizophrenia,Accept,Human,Rating 1,-3.0
808,R_2tupyzsmqeVUsi5,Anxiety,Accept,Human,Rating 1,1.0
811,R_2uD7me8YpKECJ55,Schizophrenia,Force,Robot,Rating 1,1.0
813,R_2uEsutYMCFTU8wW,Schizophrenia,Accept,Robot,Rating 1,-1.0
814,R_2uJvL5wYbmBsJ3r,Schizophrenia,Force,Human,Rating 1,1.0
817,R_2uJw2G7BQ3Y9VEE,Anxiety,Force,Robot,Rating 1,-3.0
818,R_2uP1whDsmrnfUwM,Anxiety,Accept,Human,Rating 1,2.0
821,R_2uWGYs0nc4SIDCV,Schizophrenia,Force,Robot,Rating 1,-3.0
823,R_2uq8Buzh2W8UUcR,Anxiety,Force,Robot,Rating 1,-2.0
824,R_2ur0R6A8wyP7a7k,Anxiety,Accept,Human,Rating 1,1.0
826,R_2uvTIlmCLErT408,Anxiety,Force,Human,Rating 1,-1.0
828,R_2v9aNNIpPcgJ53t,Anxiety,Accept,Human,Rating 1,0.0
831,R_2v9bsn4Ob8ELRdC,Anxiety,Accept,Robot,Rating 1,0.0
833,R_2w4s0L1S2I2IUW2,Anxiety,Accept,Robot,Rating 1,1.0
834,R_2w5BC275tME5q0m,Anxiety,Force,Human,Rating 1,-1.0
836,R_2w5MkMTDRkpTXmB,Anxiety,Accept,Human,Rating 1,1.0
838,R_2w77Gb5ezSll57f,Anxiety,Force,Human,Rating 1,2.0
841,R_2wACZcKg7jm1daJ,Schizophrenia,Accept,Robot,Rating 1,-3.0
843,R_2wEvJXfzklLmfo7,Anxiety,Accept,Robot,Rating 1,3.0
845,R_2wRILtwOJzw2GJn,Anxiety,Force,Robot,Rating 1,3.0
846,R_2wa7mz89D78qAGR,Schizophrenia,Force,Human,Rating 1,-1.0
848,R_2wnTWNsDs5UeVhE,Anxiety,Force,Human,Rating 1,-1.0
850,R_2wnpOMEyGsLeKsG,Schizophrenia,Accept,Human,Rating 1,2.0
852,R_2woS5TJe9rjxbQs,Anxiety,Accept,Human,Rating 1,3.0
854,R_2woiMurwNhKprHc,Schizophrenia,Force,Human,Rating 1,3.0
856,R_2wvLIsVh79QtZ1S,Anxiety,Accept,Human,Rating 1,0.0
859,R_2xOTsdutjlIjX9v,Schizophrenia,Accept,Robot,Rating 1,0.0
860,R_2xPGxU8PtUoPoSU,Schizophrenia,Force,Human,Rating 1,1.0
863,R_2y18utsGQ1GqPkV,Schizophrenia,Accept,Robot,Rating 1,-1.0
864,R_2y2uCz36VIDJk3T,Anxiety,Force,Human,Rating 1,-3.0
866,R_2ypf7Q5c5YnMm8q,Anxiety,Accept,Human,Rating 1,-1.0
868,R_2z5PnNv01kvZ1Kp,Schizophrenia,Accept,Human,Rating 1,0.0
871,R_2z5tNcRvFPnRAXw,Anxiety,Accept,Robot,Rating 1,3.0
873,R_2zMC0qyJMqtDFmg,Schizophrenia,Accept,Robot,Rating 1,0.0
874,R_2zr0nMjPLIfgYrt,Anxiety,Force,Human,Rating 1,-3.0
876,R_300gOn9uhlXgK8u,Schizophrenia,Accept,Human,Rating 1,1.0
878,R_30681Znb8cFKzeX,Anxiety,Force,Human,Rating 1,-1.0
881,R_30bKdLklGtjAu60,Schizophrenia,Force,Robot,Rating 1,-3.0
882,R_30dEvjKjqqYE4r6,Anxiety,Force,Human,Rating 1,-2.0
885,R_30hOsB1hO9dDBXm,Anxiety,Accept,Robot,Rating 1,2.0
886,R_30hRz7OUhNRY9bn,Schizophrenia,Accept,Human,Rating 1,2.0
888,R_31BI8nv3tMwKoom,Anxiety,Accept,Human,Rating 1,1.0
890,R_31FeecHnovWzBhU,Anxiety,Accept,Human,Rating 1,0.0
892,R_31GDLFig5mbSQi2,Schizophrenia,Force,Human,Rating 1,-1.0
895,R_31Nldcl0J92635P,Anxiety,Force,Robot,Rating 1,-3.0
896,R_31YFMe91RvyaAbE,Anxiety,Accept,Human,Rating 1,-1.0
899,R_31ZBkWEJrLRwPLr,Anxiety,Accept,Robot,Rating 1,-3.0
900,R_31bFE0z0yy3nkqF,Anxiety,Accept,Human,Rating 1,1.0
902,R_31bawDJb8NJICtv,Anxiety,Accept,Human,Rating 1,0.0
905,R_322wjzFk32D58vj,Schizophrenia,Accept,Robot,Rating 1,3.0
906,R_32YjyZhMRWBkj7G,Schizophrenia,Accept,Human,Rating 1,3.0
908,R_339XRnv1uBgAbaF,Anxiety,Accept,Human,Rating 1,0.0
910,R_33BdMbWJmtmz0Dx,Anxiety,Accept,Human,Rating 1,-1.0
912,R_33DuRLYub5HKy9t,Anxiety,Force,Human,Rating 1,-1.0
915,R_33dtUMFkvI0jlNU,Schizophrenia,Force,Robot,Rating 1,2.0
916,R_33kHyFvix0eNHqe,Anxiety,Force,Human,Rating 1,2.0
918,R_33qyxy0LOZNTb2l,Anxiety,Accept,Human,Rating 1,-1.0
921,R_33shMmvTa12GEir,Schizophrenia,Accept,Robot,Rating 1,3.0
922,R_3CTvP0xWsnPXgYk,Anxiety,Accept,Human,Rating 1,3.0
925,R_3CTzjHVs3xSWPIQ,Schizophrenia,Accept,Robot,Rating 1,0.0
927,R_3D5Alw8JOm6gUv3,Schizophrenia,Force,Robot,Rating 1,1.0
928,R_3Dbb8Mdbkq1Hf0E,Schizophrenia,Force,Human,Rating 1,0.0
931,R_3DuXFS8HMITWlHv,Anxiety,Accept,Robot,Rating 1,2.0
933,R_3EG4Dn7YH5VZvdQ,Schizophrenia,Accept,Robot,Rating 1,2.0
935,R_3EGQIOElnrz4q2t,Anxiety,Accept,Robot,Rating 1,3.0
936,R_3Ea0LQ4aC1GhtU1,Schizophrenia,Accept,Human,Rating 1,0.0
939,R_3EhayHR8hZ6PD3X,Anxiety,Accept,Robot,Rating 1,-1.0
940,R_3EyWsATpIMKo14Y,Schizophrenia,Accept,Human,Rating 1,1.0
942,R_3EzNPg8QlbACcZz,Schizophrenia,Force,Human,Rating 1,0.0
945,R_3FOhO90ALQaDbv6,Anxiety,Accept,Robot,Rating 1,0.0
947,R_3GdhQEX2U2KZ4X8,Schizophrenia,Accept,Robot,Rating 1,3.0
948,R_3GprTSQs8R3jH7v,Schizophrenia,Accept,Human,Rating 1,-3.0
950,R_3GqDmPb4HqNd97R,Schizophrenia,Accept,Human,Rating 1,0.0
953,R_3Gv056KJ4nepwO0,Anxiety,Accept,Robot,Rating 1,0.0
954,R_3HB1S6VzTs9flzp,Anxiety,Accept,Human,Rating 1,3.0
956,R_3HBxbJI8zBOZ2QX,Anxiety,Accept,Human,Rating 1,-2.0
959,R_3HFAH158s9rjGjD,Schizophrenia,Force,Robot,Rating 1,-2.0
961,R_3HFewE2eVqRX4p8,Anxiety,Accept,Robot,Rating 1,3.0
963,R_3HUHfNAZ7COZiMv,Schizophrenia,Force,Robot,Rating 1,-1.0
965,R_3Hi5gKNPjgqADDH,Anxiety,Accept,Robot,Rating 1,1.0
967,R_3Hn3xgaaC30XVcT,Schizophrenia,Accept,Robot,Rating 1,3.0
969,R_3HuJI3vLojKDkLb,Anxiety,Accept,Robot,Rating 1,3.0
970,R_3IAQz6SiKbvA4Xn,Schizophrenia,Force,Human,Rating 1,2.0
973,R_3IW3SQSjrKlfUtC,Schizophrenia,Force,Robot,Rating 1,2.0
975,R_3IYaIQ1HA9uoIN4,Anxiety,Accept,Robot,Rating 1,2.0
976,R_3J1TU9oQ3gbJ6Ex,Schizophrenia,Accept,Human,Rating 1,2.0
978,R_3J3Ol9oms7WmfuL,Schizophrenia,Force,Human,Rating 1,0.0
981,R_3JFAlhMwaIbBAWD,Schizophrenia,Force,Robot,Rating 1,-2.0
983,R_3Jlzhj285HceWug,Schizophrenia,Accept,Robot,Rating 1,1.0
985,R_3Jq3yHDXEwrbdgS,Schizophrenia,Accept,Robot,Rating 1,-2.0
987,R_3JwagYCfJ2BwZwX,Anxiety,Accept,Robot,Rating 1,2.0
989,R_3KAtygaSerIxMUj,Anxiety,Accept,Robot,Rating 1,3.0
991,R_3KC2wzAuoRx1pJC,Schizophrenia,Force,Robot,Rating 1,-3.0
992,R_3KDU2JHIXo36v1A,Anxiety,Accept,Human,Rating 1,2.0
994,R_3KGEii9tuYcwfDA,Anxiety,Force,Human,Rating 1,-2.0
996,R_3KIOwWMRJVJj8Ra,Anxiety,Accept,Human,Rating 1,0.0
999,R_3KNJqX2BUv27tyj,Schizophrenia,Accept,Robot,Rating 1,-1.0
1000,R_3KUYLZgFNmSGQoE,Anxiety,Accept,Human,Rating 1,-2.0
1002,R_3KpL5MkTu3grdqp,Anxiety,Accept,Human,Rating 1,2.0
1004,R_3KxaxJ9c43LDrC9,Anxiety,Accept,Human,Rating 1,3.0
1007,R_3L6cNf7PgiVxi2a,Schizophrenia,Accept,Robot,Rating 1,2.0
1008,R_3LXg96gBnvbMeKt,Schizophrenia,Force,Human,Rating 1,1.0
1010,R_3Ld7OL084m8QHJl,Schizophrenia,Force,Human,Rating 1,-1.0
1012,R_3MJt9edOtz3n76O,Anxiety,Accept,Human,Rating 1,-1.0
1014,R_3MLhumGLpZYgkQJ,Schizophrenia,Force,Human,Rating 1,-3.0
1016,R_3MgjC41fkvUMOG2,Anxiety,Force,Human,Rating 1,-1.0
1019,R_3MguMmQPXzEEJ4k,Anxiety,Force,Robot,Rating 1,2.0
1021,R_3MiIz7CrA6mapcL,Anxiety,Force,Robot,Rating 1,-2.0
1023,R_3MrPoAwX2WMMOtk,Anxiety,Accept,Robot,Rating 1,0.0
1024,R_3MxI9LRbQ4MrIBi,Schizophrenia,Accept,Human,Rating 1,-3.0
1027,R_3MyruPbmovhwe8k,Anxiety,Accept,Robot,Rating 1,2.0
1029,R_3ND6ScaUfBYwJZz,Schizophrenia,Accept,Robot,Rating 1,-2.0
1031,R_3NLnaSIrbLIcuk2,Anxiety,Accept,Robot,Rating 1,3.0
1033,R_3NNU90ZFHdcuJ3H,Anxiety,Accept,Robot,Rating 1,1.0
1035,R_3NwVGtOHMei0oCh,Schizophrenia,Accept,Robot,Rating 1,3.0
1036,R_3NysNZZ4uqDwk8y,Schizophrenia,Accept,Human,Rating 1,0.0
1039,R_3O2MwAW1z5joJwi,Schizophrenia,Accept,Robot,Rating 1,-1.0
1040,R_3OqVkYqDU1SVxcx,Anxiety,Accept,Human,Rating 1,-3.0
1043,R_3Or06S0yyTY1hhC,Anxiety,Force,Robot,Rating 1,-3.0
1045,R_3P7Vf2YbptUBMjm,Schizophrenia,Force,Robot,Rating 1,1.0
1046,R_3PFBS3lh41Zq55C,Schizophrenia,Force,Human,Rating 1,2.0
1049,R_3PMQHhNs87kpUFD,Anxiety,Force,Robot,Rating 1,-3.0
1050,R_3PS5OPjusIz7Ett,Schizophrenia,Accept,Human,Rating 1,-2.0
1053,R_3PTPfBPlrpNanIt,Schizophrenia,Force,Robot,Rating 1,1.0
1054,R_3PbKbsQl1IxhxJh,Schizophrenia,Accept,Human,Rating 1,-2.0
1057,R_3PdjNiXYiZHSr9j,Schizophrenia,Accept,Robot,Rating 1,-2.0
1059,R_3Ph4Dra2ZyrGKrS,Anxiety,Accept,Robot,Rating 1,2.0
1061,R_3PhI9mHS766xMxk,Schizophrenia,Force,Robot,Rating 1,0.0
1063,R_3Ple4gQGqiqAZrz,Schizophrenia,Accept,Robot,Rating 1,-1.0
1064,R_3PnmghnuFRvOGB8,Anxiety,Force,Human,Rating 1,-2.0
1066,R_3PsEitwEFPTX6uB,Anxiety,Accept,Human,Rating 1,-3.0
1069,R_3PulHiJpR0G8RVm,Anxiety,Force,Robot,Rating 1,-1.0
1070,R_3QGB6qv1zHFDh2h,Anxiety,Accept,Human,Rating 1,3.0
1072,R_3QGIkjIrUjjgwUx,Anxiety,Force,Human,Rating 1,-2.0
1074,R_3QK2xoTpIZuitU7,Schizophrenia,Accept,Human,Rating 1,0.0
1076,R_3QLscnai58ryyck,Schizophrenia,Accept,Human,Rating 1,-1.0
1079,R_3QQXMdUS0XcMuCi,Schizophrenia,Accept,Robot,Rating 1,2.0
1080,R_3QWPL31to8D1ABv,Anxiety,Accept,Human,Rating 1,1.0
1083,R_3QWe0mxDUwNYUmt,Anxiety,Force,Robot,Rating 1,0.0
1084,R_3R42kE2171KLOui,Anxiety,Accept,Human,Rating 1,2.0
1087,R_3R7RaOknZ7JHGsV,Schizophrenia,Force,Robot,Rating 1,1.0
1088,R_3R7x2HymeIchD7N,Schizophrenia,Accept,Human,Rating 1,-1.0
1091,R_3RqgRxPvLQRbJWl,Schizophrenia,Force,Robot,Rating 1,1.0
1093,R_3RsHOFEUUyBndhK,Anxiety,Accept,Robot,Rating 1,1.0
1095,R_3RvDoCIWrYunmSR,Schizophrenia,Accept,Robot,Rating 1,-3.0
1097,R_3VOmsmT7RLyhmzn,Anxiety,Force,Robot,Rating 1,-3.0
1099,R_3aE9cRaYu3N5l05,Anxiety,Force,Robot,Rating 1,-3.0
1101,R_3dDFyqYB8iFyGpw,Anxiety,Accept,Robot,Rating 1,0.0
1103,R_3dN9pWW9CZ9Iwsx,Anxiety,Force,Robot,Rating 1,1.0
1104,R_3dYBj5uSKhPE7ED,Anxiety,Force,Human,Rating 1,-3.0
1107,R_3e7YCg0w6nUkRiE,Schizophrenia,Accept,Robot,Rating 1,-2.0
1108,R_3emZNmjq1qzMXgX,Anxiety,Force,Human,Rating 1,3.0
1110,R_3fBqYycS75uxeiy,Schizophrenia,Accept,Human,Rating 1,-2.0
1112,R_3fTYmbRFzXmnesT,Anxiety,Force,Human,Rating 1,-3.0
1114,R_3fUArGw6jicOMh8,Anxiety,Force,Human,Rating 1,3.0
1116,R_3fdR4OvF4Npa6IS,Schizophrenia,Force,Human,Rating 1,1.0
1118,R_3fe4pMRISk1NCk9,Schizophrenia,Force,Human,Rating 1,2.0
1121,R_3fkKdEB9Px4ECLx,Schizophrenia,Force,Robot,Rating 1,-1.0
1122,R_3flfpuPb93fzT5X,Anxiety,Force,Human,Rating 1,0.0
1125,R_3g1s40QXYPmxv9W,Schizophrenia,Accept,Robot,Rating 1,-1.0
1126,R_3gOa0wK9duIhiXm,Schizophrenia,Accept,Human,Rating 1,3.0
1128,R_3gZRt3b3x875HdD,Anxiety,Force,Human,Rating 1,-2.0
1131,R_3hA52Rp5Fb0iLnt,Schizophrenia,Force,Robot,Rating 1,-2.0
1132,R_3hDVIeZPEjqr4r3,Schizophrenia,Force,Human,Rating 1,1.0
1135,R_3hGPy6N6KFp36Lq,Schizophrenia,Force,Robot,Rating 1,3.0
1137,R_3iU33ezQYYE8ypL,Schizophrenia,Accept,Robot,Rating 1,-3.0
1138,R_3iVAK6qPkLI5tXI,Schizophrenia,Accept,Human,Rating 1,-1.0
1141,R_3ilNew4FLvXY5tq,Anxiety,Accept,Robot,Rating 1,2.0
1142,R_3iqbU1hw3fGXaSt,Schizophrenia,Force,Human,Rating 1,-2.0
1145,R_3izpx9OULt6fbL0,Anxiety,Accept,Robot,Rating 1,3.0
1146,R_3j3bVIbxFDo0dOw,Anxiety,Force,Human,Rating 1,-2.0
1149,R_3jTByEKHreuH11P,Anxiety,Accept,Robot,Rating 1,1.0
1150,R_3k682g5J24DTdfk,Anxiety,Force,Human,Rating 1,-1.0
1152,R_3k6CYqU6zmlc1bp,Anxiety,Force,Human,Rating 1,-2.0
1155,R_3kGrr1wMMrkpOfI,Anxiety,Force,Robot,Rating 1,-2.0
1156,R_3kO4A5kliBo35k3,Anxiety,Force,Human,Rating 1,-1.0
1158,R_3khOFFu0RZRKH0U,Schizophrenia,Force,Human,Rating 1,2.0
1161,R_3lFz7NzyTPtgTd5,Anxiety,Accept,Robot,Rating 1,1.0
1162,R_3lKpF741q1W6mj9,Anxiety,Accept,Human,Rating 1,3.0
1165,R_3lM1TfmPiEhwiNS,Schizophrenia,Accept,Robot,Rating 1,1.0
1166,R_3lRKtus14VpmIST,Schizophrenia,Force,Human,Rating 1,2.0
1168,R_3lVmCuRLSgNw3EJ,Anxiety,Accept,Human,Rating 1,0.0
1170,R_3lY4QpbRtNanP4V,Schizophrenia,Force,Human,Rating 1,1.0
1172,R_3lt85ITEX1EW7hJ,Anxiety,Accept,Human,Rating 1,1.0
1174,R_3lxBzmwNQvw5h57,Anxiety,Force,Human,Rating 1,3.0
1176,R_3meqRfAR213oeXm,Schizophrenia,Accept,Human,Rating 1,-2.0
1178,R_3n7Aow9CxXYgN8R,Anxiety,Accept,Human,Rating 1,-1.0
1180,R_3n7NED9jjbK5Fse,Anxiety,Accept,Human,Rating 1,1.0
1183,R_3n97xjWTemvgEGq,Anxiety,Accept,Robot,Rating 1,2.0
1185,R_3nHQHAd2YYzvIl7,Anxiety,Force,Robot,Rating 1,-1.0
1187,R_3nMKS3sLoK88yIr,Schizophrenia,Force,Robot,Rating 1,-2.0
1188,R_3nPDs1Bv5LewMn0,Schizophrenia,Force,Human,Rating 1,1.0
1191,R_3nT23DInzlEJ4iM,Schizophrenia,Force,Robot,Rating 1,-1.0
1193,R_3nUwSpDK0ZAlslM,Schizophrenia,Accept,Robot,Rating 1,-1.0
1194,R_3noNQnTX5tYa8At,Schizophrenia,Accept,Human,Rating 1,-1.0
1196,R_3nowSzCsoJedXcj,Schizophrenia,Force,Human,Rating 1,2.0
1199,R_3nrcjQnmTmJdA1u,Schizophrenia,Force,Robot,Rating 1,-3.0
1200,R_3oAtmMF2OqDNb3k,Anxiety,Force,Human,Rating 1,1.0
1203,R_3oHmWqI1MvPNmRf,Anxiety,Force,Robot,Rating 1,-3.0
1204,R_3oWRyVzHDZDGtA5,Anxiety,Accept,Human,Rating 1,3.0
1206,R_3qBunafUBbXrfqs,Anxiety,Accept,Human,Rating 1,1.0
1209,R_3qIMa22G9LlHZ53,Anxiety,Accept,Robot,Rating 1,2.0
1211,R_3qQLtGcC0PFYGRP,Schizophrenia,Force,Robot,Rating 1,-3.0
1213,R_3qe6GViQQ6Ynavn,Anxiety,Accept,Robot,Rating 1,1.0
1214,R_3qssD4oj0euQRRd,Schizophrenia,Force,Human,Rating 1,1.0
1217,R_3r0bia9kibUaJsJ,Schizophrenia,Force,Robot,Rating 1,3.0
1219,R_3rPzF6GvRgr6GyD,Anxiety,Force,Robot,Rating 1,-2.0
1220,R_3rU83TBWBO5GY2W,Schizophrenia,Accept,Human,Rating 1,-1.0
1222,R_3s4DQYwpdXCa2Ln,Schizophrenia,Accept,Human,Rating 1,-3.0
1224,R_3sbOQsFaOv7PHQA,Schizophrenia,Force,Human,Rating 1,2.0
1227,R_3sdbFE3J5Xe8isq,Anxiety,Accept,Robot,Rating 1,1.0
1229,R_3siB31IntVLZIFL,Schizophrenia,Force,Robot,Rating 1,3.0
1231,R_3spRLQM6BrHlsB6,Anxiety,Accept,Robot,Rating 1,3.0
1232,R_3svHbZBWOQ4EWd4,Schizophrenia,Accept,Human,Rating 1,1.0
1235,R_40lkO51BykTcGFX,Anxiety,Force,Robot,Rating 1,-3.0
1237,R_4OsYcHrFZufFsu5,Schizophrenia,Force,Robot,Rating 1,3.0
1238,R_4PH6lrWtKcohsqJ,Anxiety,Accept,Human,Rating 1,3.0
1241,R_4UvqbvZ2elTVfUd,Schizophrenia,Force,Robot,Rating 1,-2.0
1242,R_4YPAkDoZoCBs5l7,Schizophrenia,Force,Human,Rating 1,-1.0
1245,R_4YgkwCh2TPi4dp3,Schizophrenia,Accept,Robot,Rating 1,-1.0
1246,R_4Z7k14e0nNTUu2t,Anxiety,Force,Human,Rating 1,-2.0
1248,R_51JvhfduYNbPKrD,Anxiety,Accept,Human,Rating 1,1.0
1251,R_5AucBudiYkO5OBH,Anxiety,Accept,Robot,Rating 1,3.0
1253,R_5bPvtrUteuAlyNz,Schizophrenia,Force,Robot,Rating 1,3.0
1255,R_5hxL7Y6ReJtG4qB,Anxiety,Force,Robot,Rating 1,-2.0
1257,R_5jQmqEpHAv9PBG9,Anxiety,Accept,Robot,Rating 1,3.0
1259,R_5mB4GeZ1VurJ93X,Anxiety,Accept,Robot,Rating 1,2.0
1260,R_5nB7MpDVxQP5c7T,Schizophrenia,Force,Human,Rating 1,2.0
1262,R_5nCcJk6zMzPPrpL,Schizophrenia,Accept,Human,Rating 1,-2.0
1264,R_5nkxyzNA8YLvH9f,Schizophrenia,Accept,Human,Rating 1,-2.0
1266,R_5oiKSQDjmvIT3hf,Schizophrenia,Force,Human,Rating 1,2.0
