Order,Set,Dataset,IP,Country,Region,City,Latitude,Longitude
342,4,jurgen,72.209.17.198,United States,Connecticut,Manchester,41.7759,-72.5215
343,4,jurgen,72.209.17.198,United States,Connecticut,Manchester,41.7759,-72.5215
344,4,jurgen,73.22.119.106,United States,Illinois,Urbana,40.1106,-88.2073
345,4,jurgen,73.22.119.106,United States,Illinois,Urbana,40.1106,-88.2073
346,4,jurgen,47.39.141.94,United States,Georgia,Suwanee,34.0515,-84.0713
347,4,jurgen,47.39.141.94,United States,Georgia,Suwanee,34.0515,-84.0713
348,4,jurgen,69.143.139.115,United States,Maryland,Columbia,39.2404,-76.8394
349,4,jurgen,69.143.139.115,United States,Maryland,Columbia,39.2404,-76.8394
350,4,jurgen,192.3.7.86,United States,New York,Buffalo,42.8865,-78.8784
351,4,jurgen,192.3.7.86,United States,New York,Buffalo,42.8865,-78.8784
352,4,jurgen,97.122.212.58,United States,Colorado,Denver,39.7392,-104.9847
353,4,jurgen,97.122.212.58,United States,Colorado,Denver,39.7392,-104.9847
354,4,jurgen,150.212.127.104,United States,Pennsylvania,Pittsburgh,40.4406,-79.9959
355,4,jurgen,150.212.127.104,United States,Pennsylvania,Pittsburgh,40.4406,-79.9959
356,4,jurgen,69.138.143.146,United States,Florida,Cape Coral,26.5629,-81.9495
357,4,jurgen,69.138.143.146,United States,Florida,Cape Coral,26.5629,-81.9495
358,4,jurgen,198.199.190.140,United States,Missouri,Saint Joseph,39.7686,-94.8466
359,4,jurgen,198.199.190.140,United States,Missouri,Saint Joseph,39.7686,-94.8466
360,4,jurgen,99.203.93.172,United States,Missouri,Wentzville,38.8114,-90.8529
361,4,jurgen,99.203.93.172,United States,Missouri,Wentzville,38.8114,-90.8529
362,4,jurgen,174.21.71.27,United States,Washington,Seattle,47.6062,-122.3321
363,4,jurgen,174.21.71.27,United States,Washington,Seattle,47.6062,-122.3321
364,4,jurgen,199.227.2.5,United States,Florida,Orlando,28.5383,-81.3792
365,4,jurgen,199.227.2.5,United States,Florida,Orlando,28.5383,-81.3792
366,4,jurgen,112.201.125.221,Philippines,Metro Manila,Quezon City,14.6488,121.0509
367,4,jurgen,112.201.125.221,Philippines,Metro Manila,Quezon City,14.6488,121.0509
368,4,jurgen,70.176.114.11,United States,Arizona,Phoenix,33.4484,-112.0740
369,4,jurgen,70.176.114.11,United States,Arizona,Phoenix,33.4484,-112.0740
370,4,jurgen,184.170.80.48,United States,Virginia,Timberlake,37.3207,-79.2575
371,4,jurgen,184.170.80.48,United States,Virginia,Timberlake,37.3207,-79.2575
372,4,jurgen,75.147.69.30,United States,Pennsylvania,King of Prussia,40.0893,-75.3960
373,4,jurgen,75.147.69.30,United States,Pennsylvania,King of Prussia,40.0893,-75.3960
374,4,jurgen,70.189.224.54,United States,Nevada,Las Vegas,36.1750,-115.1372
375,4,jurgen,70.189.224.54,United States,Nevada,Las Vegas,36.1750,-115.1372
376,4,jurgen,174.219.16.249,United States,Minnesota,Minneapolis,44.9800,-93.2638
377,4,jurgen,174.219.16.249,United States,Minnesota,Minneapolis,44.9800,-93.2638
378,4,jurgen,173.184.110.214,United States,Pennsylvania,Mifflinburg,40.9176,-77.0477
379,4,jurgen,173.184.110.214,United States,Pennsylvania,Mifflinburg,40.9176,-77.0477
380,4,jurgen,174.198.15.111,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
381,4,jurgen,174.198.15.111,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
382,4,jurgen,146.186.82.73,United States,Pennsylvania,State College,40.7934,-77.8600
383,4,jurgen,146.186.82.73,United States,Pennsylvania,State College,40.7934,-77.8600
384,4,jurgen,128.146.182.47,United States,Ohio,Columbus,39.9612,-82.9988
385,4,jurgen,128.146.182.47,United States,Ohio,Columbus,39.9612,-82.9988
386,4,jurgen,75.147.39.21,United States,Massachusetts,Beverly,42.5584,-70.8800
387,4,jurgen,75.147.39.21,United States,Massachusetts,Beverly,42.5584,-70.8800
388,4,jurgen,45.19.1.0,United States,Georgia,Tucker,33.8546,-84.2171
389,4,jurgen,45.19.1.0,United States,Georgia,Tucker,33.8546,-84.2171
390,4,jurgen,97.75.248.100,United States,Arkansas,Bella Vista,36.4807,-94.2713
391,4,jurgen,97.75.248.100,United States,Arkansas,Bella Vista,36.4807,-94.2713
392,4,jurgen,71.171.84.56,United States,Virginia,Spotsylvania Courthouse,38.1979,-77.5878
393,4,jurgen,71.171.84.56,United States,Virginia,Spotsylvania Courthouse,38.1979,-77.5878
394,4,jurgen,96.28.19.26,United States,Kentucky,Erlanger,39.0167,-84.6008
395,4,jurgen,96.28.19.26,United States,Kentucky,Erlanger,39.0167,-84.6008
396,4,jurgen,74.101.106.108,United States,New York,Long Beach,40.5884,-73.6579
397,4,jurgen,74.101.106.108,United States,New York,Long Beach,40.5884,-73.6579
398,4,jurgen,71.67.137.98,United States,Ohio,Lewisburg,39.8462,-84.5397
399,4,jurgen,71.67.137.98,United States,Ohio,Lewisburg,39.8462,-84.5397
400,4,jurgen,24.159.98.19,United States,Georgia,Suwanee,34.0515,-84.0713
401,4,jurgen,24.159.98.19,United States,Georgia,Suwanee,34.0515,-84.0713
402,4,jurgen,108.81.67.197,United States,Louisiana,Denham Springs,30.4874,-90.9575
403,4,jurgen,108.81.67.197,United States,Louisiana,Denham Springs,30.4874,-90.9575
404,4,jurgen,190.124.31.23,Venezuela,Zulia,Maracaibo,10.6666,-71.6124
405,4,jurgen,190.124.31.23,Venezuela,Zulia,Maracaibo,10.6666,-71.6124
406,4,jurgen,74.214.35.215,United States,Pennsylvania,Berwick,41.0545,-76.2333
407,4,jurgen,74.214.35.215,United States,Pennsylvania,Berwick,41.0545,-76.2333
408,4,jurgen,108.245.152.51,United States,Kentucky,Bardstown,37.8092,-85.4669
409,4,jurgen,108.245.152.51,United States,Kentucky,Bardstown,37.8092,-85.4669
410,4,jurgen,107.141.7.113,United States,Louisiana,Monroe,32.5093,-92.1193
411,4,jurgen,107.141.7.113,United States,Louisiana,Monroe,32.5093,-92.1193
412,4,jurgen,104.176.6.160,United States,California,Benicia,38.0494,-122.1586
413,4,jurgen,104.176.6.160,United States,California,Benicia,38.0494,-122.1586
414,4,jurgen,67.241.46.125,United States,New York,Rome,43.2193,-75.4498
415,4,jurgen,67.241.46.125,United States,New York,Rome,43.2193,-75.4498
416,4,jurgen,167.160.123.19,Canada,Manitoba,Winnipeg,49.8844,-97.1470
417,4,jurgen,167.160.123.19,Canada,Manitoba,Winnipeg,49.8844,-97.1470
418,4,jurgen,67.165.90.21,United States,Pennsylvania,Indiana,40.6215,-79.1525
419,4,jurgen,67.165.90.21,United States,Pennsylvania,Indiana,40.6215,-79.1525
420,4,jurgen,67.54.129.249,United States,Oklahoma,Muskogee,35.7479,-95.3697
421,4,jurgen,67.54.129.249,United States,Oklahoma,Muskogee,35.7479,-95.3697
422,4,jurgen,157.182.121.252,United States,West Virginia,Morgantown,39.6295,-79.9559
423,4,jurgen,157.182.121.252,United States,West Virginia,Morgantown,39.6295,-79.9559
424,4,jurgen,49.230.17.196,Thailand,Bangkok,Bangkok,13.7540,100.5014
425,4,jurgen,49.230.17.196,Thailand,Bangkok,Bangkok,13.7540,100.5014
426,4,jurgen,72.201.98.101,United States,Arizona,Tempe,33.4148,-111.9093
427,4,jurgen,72.201.98.101,United States,Arizona,Tempe,33.4148,-111.9093
428,4,jurgen,209.156.113.194,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
429,4,jurgen,209.156.113.194,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
430,4,jurgen,104.3.176.117,United States,Florida,Jacksonville,30.3322,-81.6556
431,4,jurgen,104.3.176.117,United States,Florida,Jacksonville,30.3322,-81.6556
432,4,jurgen,76.111.151.115,United States,Delaware,Smyrna,39.2998,-75.6047
433,4,jurgen,76.111.151.115,United States,Delaware,Smyrna,39.2998,-75.6047
434,4,jurgen,45.116.232.2,Pakistan,Sindh,Karachi,24.8608,67.0104
435,4,jurgen,45.116.232.2,Pakistan,Sindh,Karachi,24.8608,67.0104
436,4,jurgen,75.80.18.166,United States,California,Carlsbad,33.1602,-117.3250
437,4,jurgen,75.80.18.166,United States,California,Carlsbad,33.1602,-117.3250
438,4,jurgen,24.158.165.151,United States,Tennessee,Cookeville,36.2178,-85.5423
439,4,jurgen,24.158.165.151,United States,Tennessee,Cookeville,36.2178,-85.5423
440,4,jurgen,12.204.222.254,United States,Washington D.C.,Washington,38.8951,-77.0364
441,4,jurgen,12.204.222.254,United States,Washington D.C.,Washington,38.8951,-77.0364
442,4,jurgen,108.215.122.164,United States,Georgia,Riverdale,33.5726,-84.4133
443,4,jurgen,108.215.122.164,United States,Georgia,Riverdale,33.5726,-84.4133
444,4,jurgen,98.213.21.48,United States,Illinois,Dixon,41.8389,-89.4796
445,4,jurgen,98.213.21.48,United States,Illinois,Dixon,41.8389,-89.4796
446,4,jurgen,71.229.155.164,United States,Colorado,Denver,39.7392,-104.9847
447,4,jurgen,71.229.155.164,United States,Colorado,Denver,39.7392,-104.9847
448,4,jurgen,107.219.126.149,United States,Illinois,Lockport,41.5895,-88.0578
449,4,jurgen,107.219.126.149,United States,Illinois,Lockport,41.5895,-88.0578
450,4,jurgen,96.250.62.179,United States,New York,New York City,40.7143,-74.0060
451,4,jurgen,96.250.62.179,United States,New York,New York City,40.7143,-74.0060
452,4,jurgen,24.242.197.66,United States,Texas,Nederland,29.9744,-93.9924
453,4,jurgen,24.242.197.66,United States,Texas,Nederland,29.9744,-93.9924
454,4,jurgen,73.184.225.156,United States,Georgia,Monroe,33.7948,-83.7132
455,4,jurgen,73.184.225.156,United States,Georgia,Monroe,33.7948,-83.7132
456,4,jurgen,184.57.243.132,United States,Ohio,Dayton,39.6651,-84.2401
457,4,jurgen,184.57.243.132,United States,Ohio,Dayton,39.6651,-84.2401
458,4,jurgen,70.171.9.199,United States,Florida,Gainesville,29.6516,-82.3248
459,4,jurgen,70.171.9.199,United States,Florida,Gainesville,29.6516,-82.3248
460,4,jurgen,70.171.84.177,United States,Louisiana,Metairie,29.9841,-90.1529
461,4,jurgen,70.171.84.177,United States,Louisiana,Metairie,29.9841,-90.1529
462,4,jurgen,73.214.69.143,United States,Pennsylvania,Pittsburgh,40.4406,-79.9959
463,4,jurgen,73.214.69.143,United States,Pennsylvania,Pittsburgh,40.4406,-79.9959
464,4,jurgen,173.239.215.28,United States,Virginia,Ashburn,39.0437,-77.4875
465,4,jurgen,173.239.215.28,United States,Virginia,Ashburn,39.0437,-77.4875
466,4,jurgen,150.231.246.1,United States,Pennsylvania,Hershey,40.2859,-76.6502
467,4,jurgen,150.231.246.1,United States,Pennsylvania,Hershey,40.2859,-76.6502
468,4,jurgen,108.198.89.164,United States,Texas,Crowley,32.5790,-97.3625
469,4,jurgen,108.198.89.164,United States,Texas,Crowley,32.5790,-97.3625
470,4,jurgen,66.147.105.33,United States,Florida,Boca Raton,26.3587,-80.0831
471,4,jurgen,66.147.105.33,United States,Florida,Boca Raton,26.3587,-80.0831
472,4,jurgen,173.218.64.86,United States,Missouri,Nixa,37.0434,-93.2943
473,4,jurgen,173.218.64.86,United States,Missouri,Nixa,37.0434,-93.2943
474,4,jurgen,98.116.87.67,United States,New York,Hicksville,40.7684,-73.5251
475,4,jurgen,98.116.87.67,United States,New York,Hicksville,40.7684,-73.5251
476,4,jurgen,68.63.164.6,United States,Tennessee,Knoxville,35.9606,-83.9207
477,4,jurgen,68.63.164.6,United States,Tennessee,Knoxville,35.9606,-83.9207
478,4,jurgen,69.85.215.113,United States,Alabama,Mobile,30.6944,-88.0430
479,4,jurgen,69.85.215.113,United States,Alabama,Mobile,30.6944,-88.0430
480,4,jurgen,173.19.196.229,United States,Minnesota,Litchfield,45.1272,-94.5280
481,4,jurgen,173.19.196.229,United States,Minnesota,Litchfield,45.1272,-94.5280
482,4,jurgen,173.17.220.94,United States,Indiana,Auburn,41.3670,-85.0589
483,4,jurgen,173.17.220.94,United States,Indiana,Auburn,41.3670,-85.0589
484,4,jurgen,4.15.235.26,United States,Washington D.C.,Washington,38.8951,-77.0364
485,4,jurgen,4.15.235.26,United States,Washington D.C.,Washington,38.8951,-77.0364
486,4,jurgen,107.9.150.178,United States,Ohio,Lorain,41.4361,-82.1350
487,4,jurgen,107.9.150.178,United States,Ohio,Lorain,41.4361,-82.1350
488,4,jurgen,99.191.155.14,United States,Texas,Houston,29.7633,-95.3633
489,4,jurgen,99.191.155.14,United States,Texas,Houston,29.7633,-95.3633
490,4,jurgen,108.209.122.112,United States,Ohio,Canton,40.7989,-81.3785
491,4,jurgen,108.209.122.112,United States,Ohio,Canton,40.7989,-81.3785
492,4,jurgen,99.89.114.48,United States,California,Rancho Cordova,38.5891,-121.3027
493,4,jurgen,99.89.114.48,United States,California,Rancho Cordova,38.5891,-121.3027
494,4,jurgen,72.209.183.218,United States,Kansas,Hutchinson,38.0608,-97.9298
495,4,jurgen,72.209.183.218,United States,Kansas,Hutchinson,38.0608,-97.9298
496,4,jurgen,104.240.237.41,United States,Tennessee,Knoxville,35.9606,-83.9207
497,4,jurgen,104.240.237.41,United States,Tennessee,Knoxville,35.9606,-83.9207
498,4,jurgen,65.216.122.125,United States,California,Los Angeles,34.0522,-118.2437
499,4,jurgen,65.216.122.125,United States,California,Los Angeles,34.0522,-118.2437
500,4,jurgen,216.66.74.22,United States,Texas,Waco,31.5493,-97.1467
501,4,jurgen,216.66.74.22,United States,Texas,Waco,31.5493,-97.1467
502,4,jurgen,72.66.29.145,United States,Washington D.C.,Washington,38.8951,-77.0364
503,4,jurgen,72.66.29.145,United States,Washington D.C.,Washington,38.8951,-77.0364
504,4,jurgen,208.84.184.239,United States,Wisconsin,Wauwatosa,43.0495,-88.0076
505,4,jurgen,208.84.184.239,United States,Wisconsin,Wauwatosa,43.0495,-88.0076
506,4,jurgen,70.179.30.252,United States,California,Vista,33.2000,-117.2425
507,4,jurgen,70.179.30.252,United States,California,Vista,33.2000,-117.2425
508,4,jurgen,24.59.80.184,United States,New York,Syracuse,43.0410,-76.1489
509,4,jurgen,24.59.80.184,United States,New York,Syracuse,43.0410,-76.1489
510,4,jurgen,204.89.32.4,United States,Pennsylvania,Wayne,40.0440,-75.3877
511,4,jurgen,204.89.32.4,United States,Pennsylvania,Wayne,40.0440,-75.3877
512,4,jurgen,172.11.220.144,United States,Ohio,Centerville,39.6284,-84.1594
513,4,jurgen,172.11.220.144,United States,Ohio,Centerville,39.6284,-84.1594
514,4,jurgen,56.0.163.16,United States,Washington D.C.,Washington,38.8951,-77.0364
515,4,jurgen,56.0.163.16,United States,Washington D.C.,Washington,38.8951,-77.0364
516,4,jurgen,72.219.241.46,United States,Virginia,Reston,38.9687,-77.3411
517,4,jurgen,72.219.241.46,United States,Virginia,Reston,38.9687,-77.3411
518,4,jurgen,78.130.17.50,Portugal,Porto,Porto,41.1496,-8.6110
519,4,jurgen,78.130.17.50,Portugal,Porto,Porto,41.1496,-8.6110
520,4,jurgen,73.37.86.81,United States,Oregon,Salem,44.9429,-123.0351
521,4,jurgen,73.37.86.81,United States,Oregon,Salem,44.9429,-123.0351
522,4,jurgen,45.21.138.60,United States,Wisconsin,Racine,42.7261,-87.7828
523,4,jurgen,45.21.138.60,United States,Wisconsin,Racine,42.7261,-87.7828
524,4,jurgen,71.182.138.68,United States,Pennsylvania,Pittsburgh,40.4406,-79.9959
525,4,jurgen,71.182.138.68,United States,Pennsylvania,Pittsburgh,40.4406,-79.9959
526,4,jurgen,199.255.244.65,United States,New York,New York City,40.7143,-74.0060
527,4,jurgen,199.255.244.65,United States,New York,New York City,40.7143,-74.0060
528,4,jurgen,173.14.173.226,United States,New Hampshire,Manchester,42.9956,-71.4548
529,4,jurgen,173.14.173.226,United States,New Hampshire,Manchester,42.9956,-71.4548
530,4,jurgen,70.185.239.116,United States,Oklahoma,Tulsa,36.1540,-95.9928
531,4,jurgen,70.185.239.116,United States,Oklahoma,Tulsa,36.1540,-95.9928
532,4,jurgen,192.127.94.7,United States,Georgia,Atlanta,33.7490,-84.3880
533,4,jurgen,192.127.94.7,United States,Georgia,Atlanta,33.7490,-84.3880
534,4,jurgen,66.171.38.84,Germany,Berlin,Berlin,52.5170,13.4000
535,4,jurgen,66.171.38.84,Germany,Berlin,Berlin,52.5170,13.4000
536,4,jurgen,71.84.200.100,United States,California,Hesperia,34.4222,-117.3025
537,4,jurgen,71.84.200.100,United States,California,Hesperia,34.4222,-117.3025
538,4,jurgen,67.5.221.160,United States,Washington,Spokane,47.6597,-117.4291
539,4,jurgen,67.5.221.160,United States,Washington,Spokane,47.6597,-117.4291
540,4,jurgen,66.56.16.219,United States,Georgia,Stockbridge,33.5443,-84.2338
541,4,jurgen,66.56.16.219,United States,Georgia,Stockbridge,33.5443,-84.2338
542,4,jurgen,71.231.60.97,United States,Washington,Federal Way,47.3223,-122.3126
543,4,jurgen,71.231.60.97,United States,Washington,Federal Way,47.3223,-122.3126
544,4,jurgen,196.52.39.10,United States,New Jersey,Morris Plains,40.8218,-74.4810
545,4,jurgen,196.52.39.10,United States,New Jersey,Morris Plains,40.8218,-74.4810
546,4,jurgen,74.136.136.18,United States,West Virginia,Clarksburg,39.2807,-80.3445
547,4,jurgen,74.136.136.18,United States,West Virginia,Clarksburg,39.2807,-80.3445
548,4,jurgen,73.194.199.39,United States,New Jersey,Ocean Acres,39.7435,-74.2810
549,4,jurgen,73.194.199.39,United States,New Jersey,Ocean Acres,39.7435,-74.2810
550,4,jurgen,27.34.104.204,Nepal,Province 1,Biratnagar,26.4550,87.2701
551,4,jurgen,27.34.104.204,Nepal,Province 1,Biratnagar,26.4550,87.2701
552,4,jurgen,23.120.189.94,United States,Oklahoma,Collinsville,36.3645,-95.8389
553,4,jurgen,23.120.189.94,United States,Oklahoma,Collinsville,36.3645,-95.8389
554,4,jurgen,72.184.230.127,United States,Florida,Dunedin,28.0199,-82.7732
555,4,jurgen,72.184.230.127,United States,Florida,Dunedin,28.0199,-82.7732
556,4,jurgen,70.121.172.21,United States,Texas,San Antonio,29.5395,-98.4194
557,4,jurgen,70.121.172.21,United States,Texas,San Antonio,29.5395,-98.4194
558,4,jurgen,108.22.206.196,United States,Maryland,Hagerstown,39.6418,-77.7200
559,4,jurgen,108.22.206.196,United States,Maryland,Hagerstown,39.6418,-77.7200
560,4,jurgen,74.90.25.149,United States,Connecticut,Greenwich,41.0265,-73.6285
561,4,jurgen,74.90.25.149,United States,Connecticut,Greenwich,41.0265,-73.6285
562,4,jurgen,174.24.3.174,United States,Colorado,Colorado Springs,38.8339,-104.8214
563,4,jurgen,174.24.3.174,United States,Colorado,Colorado Springs,38.8339,-104.8214
564,4,jurgen,174.110.16.121,United States,North Carolina,Fayetteville,35.0257,-78.9705
565,4,jurgen,174.110.16.121,United States,North Carolina,Fayetteville,35.0257,-78.9705
566,4,jurgen,198.140.240.10,United States,Florida,Orlando,28.5383,-81.3792
567,4,jurgen,198.140.240.10,United States,Florida,Orlando,28.5383,-81.3792
568,4,jurgen,12.189.87.250,United States,Indiana,Indianapolis,39.7684,-86.1580
569,4,jurgen,12.189.87.250,United States,Indiana,Indianapolis,39.7684,-86.1580
570,4,jurgen,97.81.144.248,United States,Tennessee,Blountville,36.5332,-82.3268
571,4,jurgen,97.81.144.248,United States,Tennessee,Blountville,36.5332,-82.3268
572,4,jurgen,216.195.101.20,United States,Texas,Fort Worth,32.7254,-97.3208
573,4,jurgen,216.195.101.20,United States,Texas,Fort Worth,32.7254,-97.3208
574,4,jurgen,197.251.240.252,Ghana,Greater Accra,Accra,5.5560,-0.1969
575,4,jurgen,197.251.240.252,Ghana,Greater Accra,Accra,5.5560,-0.1969
576,4,jurgen,141.254.80.15,United States,New York,Albany,42.6526,-73.7562
577,4,jurgen,141.254.80.15,United States,New York,Albany,42.6526,-73.7562
578,4,jurgen,69.243.81.82,United States,Virginia,Alexandria,38.8048,-77.0469
579,4,jurgen,69.243.81.82,United States,Virginia,Alexandria,38.8048,-77.0469
580,4,jurgen,66.41.206.111,United States,Minnesota,Saint Paul,44.9444,-93.0933
581,4,jurgen,66.41.206.111,United States,Minnesota,Saint Paul,44.9444,-93.0933
582,4,jurgen,65.60.89.50,United States,California,Los Angeles,34.0522,-118.2437
583,4,jurgen,65.60.89.50,United States,California,Los Angeles,34.0522,-118.2437
584,4,jurgen,190.124.31.72,Venezuela,Zulia,Maracaibo,10.6666,-71.6124
585,4,jurgen,190.124.31.72,Venezuela,Zulia,Maracaibo,10.6666,-71.6124
586,4,jurgen,85.97.186.121,Turkey,Istanbul,Istanbul,41.0138,28.9497
587,4,jurgen,85.97.186.121,Turkey,Istanbul,Istanbul,41.0138,28.9497
588,4,jurgen,198.1.29.5,United States,California,Sacramento,38.5816,-121.4944
589,4,jurgen,198.1.29.5,United States,California,Sacramento,38.5816,-121.4944
590,4,jurgen,112.204.47.88,Philippines,Calabarzon,Antipolo,14.6258,121.1225
591,4,jurgen,112.204.47.88,Philippines,Calabarzon,Antipolo,14.6258,121.1225
592,4,jurgen,97.85.222.55,United States,Missouri,Mexico,39.1698,-91.8829
593,4,jurgen,97.85.222.55,United States,Missouri,Mexico,39.1698,-91.8829
594,4,jurgen,24.17.252.46,United States,Washington,Seattle,47.6062,-122.3321
595,4,jurgen,24.17.252.46,United States,Washington,Seattle,47.6062,-122.3321
596,4,jurgen,184.101.116.89,United States,Arizona,Phoenix,33.4484,-112.0740
597,4,jurgen,184.101.116.89,United States,Arizona,Phoenix,33.4484,-112.0740
598,4,jurgen,47.40.2.85,United States,Illinois,Belleville,38.5352,-90.0006
599,4,jurgen,47.40.2.85,United States,Illinois,Belleville,38.5352,-90.0006
600,4,jurgen,173.218.100.197,United States,Arkansas,Jonesboro,35.8423,-90.7043
601,4,jurgen,173.218.100.197,United States,Arkansas,Jonesboro,35.8423,-90.7043
602,4,jurgen,67.11.111.69,United States,Texas,San Antonio,29.6562,-98.4967
603,4,jurgen,67.11.111.69,United States,Texas,San Antonio,29.6562,-98.4967
604,4,jurgen,108.26.113.185,United States,Virginia,Newport News,37.0834,-76.4697
605,4,jurgen,108.26.113.185,United States,Virginia,Newport News,37.0834,-76.4697
606,4,jurgen,40.133.44.242,United States,Texas,Dallas,32.7831,-96.8067
607,4,jurgen,40.133.44.242,United States,Texas,Dallas,32.7831,-96.8067
608,4,jurgen,71.207.132.238,United States,Virginia,Richmond,37.5538,-77.4603
609,4,jurgen,71.207.132.238,United States,Virginia,Richmond,37.5538,-77.4603
610,4,jurgen,24.127.167.119,United States,Michigan,Clarkston,42.7359,-83.4188
611,4,jurgen,24.127.167.119,United States,Michigan,Clarkston,42.7359,-83.4188
612,4,jurgen,73.144.247.47,United States,Michigan,Grand Blanc,42.9275,-83.6299
613,4,jurgen,73.144.247.47,United States,Michigan,Grand Blanc,42.9275,-83.6299
614,4,jurgen,142.197.88.222,United States,Florida,Port Orange,29.1372,-81.0241
615,4,jurgen,142.197.88.222,United States,Florida,Port Orange,29.1372,-81.0241
616,4,jurgen,71.10.39.26,United States,Michigan,Oxford,42.8248,-83.2647
617,4,jurgen,71.10.39.26,United States,Michigan,Oxford,42.8248,-83.2647
618,4,jurgen,73.56.129.227,United States,Florida,Port Saint Lucie,27.2939,-80.3503
619,4,jurgen,73.56.129.227,United States,Florida,Port Saint Lucie,27.2939,-80.3503
620,4,jurgen,67.60.190.117,United States,Alabama,Anniston,33.6598,-85.8316
621,4,jurgen,67.60.190.117,United States,Alabama,Anniston,33.6598,-85.8316
622,4,jurgen,74.103.175.21,United States,Pennsylvania,Phoenixville,40.1304,-75.5149
623,4,jurgen,74.103.175.21,United States,Pennsylvania,Phoenixville,40.1304,-75.5149
624,4,jurgen,76.24.109.168,United States,Massachusetts,Barnstable,41.7001,-70.2995
625,4,jurgen,76.24.109.168,United States,Massachusetts,Barnstable,41.7001,-70.2995
626,4,jurgen,167.160.113.50,United States,Florida,Miami,25.7867,-80.1800
627,4,jurgen,167.160.113.50,United States,Florida,Miami,25.7867,-80.1800
628,4,jurgen,24.90.165.185,United States,New York,Kew Gardens Hills,40.7536,-73.8226
629,4,jurgen,24.90.165.185,United States,New York,Kew Gardens Hills,40.7536,-73.8226
630,4,jurgen,73.221.14.154,United States,Washington,Auburn,47.3073,-122.2284
631,4,jurgen,73.221.14.154,United States,Washington,Auburn,47.3073,-122.2284
632,4,jurgen,73.163.23.14,United States,Maryland,Eldersburg,39.4037,-76.9503
633,4,jurgen,73.163.23.14,United States,Maryland,Eldersburg,39.4037,-76.9503
634,4,jurgen,174.64.169.250,United States,Louisiana,New Iberia,30.0035,-91.8187
635,4,jurgen,174.64.169.250,United States,Louisiana,New Iberia,30.0035,-91.8187
636,4,jurgen,162.198.44.182,United States,Florida,West Palm Beach,26.7153,-80.0534
637,4,jurgen,162.198.44.182,United States,Florida,West Palm Beach,26.7153,-80.0534
638,4,jurgen,71.8.86.183,United States,Alabama,Montevallo,33.1007,-86.8642
639,4,jurgen,71.8.86.183,United States,Alabama,Montevallo,33.1007,-86.8642
640,4,jurgen,71.63.144.86,United States,Oregon,Salem,44.9429,-123.0351
641,4,jurgen,71.63.144.86,United States,Oregon,Salem,44.9429,-123.0351
642,4,jurgen,205.215.216.15,United States,Minnesota,Minneapolis,44.9800,-93.2638
643,4,jurgen,205.215.216.15,United States,Minnesota,Minneapolis,44.9800,-93.2638
644,4,jurgen,96.244.43.109,United States,Maryland,Glen Burnie,39.1626,-76.6247
645,4,jurgen,96.244.43.109,United States,Maryland,Glen Burnie,39.1626,-76.6247
646,4,jurgen,24.158.1.174,United States,Wisconsin,Waunakee,43.1919,-89.4557
647,4,jurgen,24.158.1.174,United States,Wisconsin,Waunakee,43.1919,-89.4557
648,4,jurgen,32.208.134.41,United States,Connecticut,Bristol,41.6718,-72.9493
649,4,jurgen,32.208.134.41,United States,Connecticut,Bristol,41.6718,-72.9493
650,4,jurgen,71.237.58.162,United States,Colorado,Thornton,39.8680,-104.9719
651,4,jurgen,71.237.58.162,United States,Colorado,Thornton,39.8680,-104.9719
652,4,jurgen,192.3.1.107,United States,Massachusetts,Newton,42.3370,-71.2092
653,4,jurgen,192.3.1.107,United States,Massachusetts,Newton,42.3370,-71.2092
654,4,jurgen,68.96.169.162,United States,Nevada,Las Vegas,36.1750,-115.1372
655,4,jurgen,68.96.169.162,United States,Nevada,Las Vegas,36.1750,-115.1372
656,4,jurgen,96.224.230.22,United States,New York,New York City,40.7143,-74.0060
657,4,jurgen,96.224.230.22,United States,New York,New York City,40.7143,-74.0060
658,4,jurgen,39.50.192.3,Pakistan,Sindh,Karachi,24.8608,67.0104
659,4,jurgen,39.50.192.3,Pakistan,Sindh,Karachi,24.8608,67.0104
660,4,jurgen,68.54.140.19,United States,Indiana,Muncie,40.1934,-85.3864
661,4,jurgen,68.54.140.19,United States,Indiana,Muncie,40.1934,-85.3864
662,4,jurgen,104.162.71.49,United States,New York,Brooklyn,40.6521,-74.0018
663,4,jurgen,104.162.71.49,United States,New York,Brooklyn,40.6521,-74.0018
664,4,jurgen,108.234.88.37,United States,Georgia,Stonecrest,33.7085,-84.1349
665,4,jurgen,108.234.88.37,United States,Georgia,Stonecrest,33.7085,-84.1349
666,4,jurgen,173.244.44.57,United States,Ohio,Columbus,39.9612,-82.9988
667,4,jurgen,173.244.44.57,United States,Ohio,Columbus,39.9612,-82.9988
668,4,jurgen,71.173.193.120,United States,Pennsylvania,Rutherford,40.2690,-76.7680
669,4,jurgen,71.173.193.120,United States,Pennsylvania,Rutherford,40.2690,-76.7680
670,4,jurgen,174.221.130.153,United States,Illinois,Chicago,41.8500,-87.6500
671,4,jurgen,174.221.130.153,United States,Illinois,Chicago,41.8500,-87.6500
